Date,Nifty,ICICI Pru Technology Fund (G),Axis Treasury Advantage Fund (G),HDFC Credit Risk Debt Fund Reg (G),ICICI Pru MNC Fund Reg (G),ICICI Pru US Bluechip Equity Fund Reg (G),ICICI Pru Nifty Next 50 Index Fund Reg (G),SBI Equity Savings Fund Reg (G),ICICI Pru Equity & Debt Fund (G),ICICI Pru Floating Interest Fund (G),ICICI Pru India Opportunities Fund (G),HDFC Floating Rate Debt Fund Reg (G),ICICI Pru Equity Savings Fund (G),HDFC Low Duration Fund (G),HDFC Ultra Short Term Fund Reg (G),SBI Floating Rate Debt Fund Reg (G),Axis Floater Fund Reg (G),SBI Multi Asset Allocation Fund Reg (G),SBI Balanced Advantage Fund Reg (G),HDFC ASSET ALLOCATOR FoF Reg (G),HDFC Balanced Advantage Fund (G),Axis Balanced Advantage Fund Reg (G),Axis Triple Advantage Fund (G),ICICI Pru Asset Allocator Fund (FOF) (G),ICICI Pru Balanced Advantage Fund Reg (G),Quant Active Fund (G),Quant Absolute Fund (G),Axis Growth Opportunities Fund Reg (G),Axis Small Cap Fund Reg (G),Quant Flexi Cap Fund (G),Canara Robeco Ultra Short Term Fund Reg.plan (G),PGIM India Ultra Short Duration Fund (G),PGIM India Mid Cap Opp Fund Reg (G),Nippon India Taiwan Equity Fund Reg (G),Canara Robeco Small Cap Fund Reg (G),Canara Robeco Bluechip Equity Fund (G),PGIM India Flexi Cap Fund (G),SBI Savings Fund Reg (G),ICICI Pru Value Discovery Fund (G),Mirae Asset Balanced Advantage Fund Reg (G),Quant Large Cap Fund Reg (G),SBI Large & Midcap Fund Reg (G),ICICI Pru Ultra Short Term Fund Reg (G),Quant Small Cap Fund (G),ICICI Pru Smallcap Fund Reg (G),SBI Magnum Ultra Short Duration Fund Reg (G),Axis Ultra Short Term Fund Reg (G),Quant Multi Asset Fund (G),HDFC Flexi Cap Fund Reg (G),SBI Contra Fund Reg (G),HDFC Dividend Yield Fund Reg (G),SBI Equity Hybrid Fund Reg (G),Canara Robeco Emerging equities Reg (G),ICICI Pru Short Term Fund (G),ICICI Pru Global Advantage Fund (G),SBI Magnum Medium Duration Fund Reg (G),SBI Dynamic Bond Fund Reg (G),HDFC Medium Term Debt Fund (G),HDFC Multi Asset Fund (G),ICICI Pru All Seasons Bond Fund (G),ICICI Pru Multi Asset Fund (G),HDFC Multi Cap Fund Reg (G),ICICI Pru Thematic Advantage Fund (FOF) (G),HDFC Short Term Debt Fund (G),ICICI Pru Credit Risk Fund Reg (G),Quant Liquid Fund (G),SBI Small Cap Fund Reg (G),ICICI Pru Quant Fund Reg (G),Axis Regular Saver Fund (G),Canara Robeco Equity Hybrid Fund Reg (G),Nippon India Small Cap Fund (G),Axis Nifty 50 Index Fund Reg (G),Axis Nifty 100 Index Fund (G),Kotak Smallcap Fund (G),Axis Bluechip Fund (G),Axis Midcap Fund (G),ICICI Pru Large & Mid Cap Fund Reg (G),SBI Focused Equity Fund Reg (G),ICICI Pru Bluechip Fund Reg (G),HDFC Focused 30 Fund (G),Motilal Oswal Midcap Fund Reg (G),Mirae Asset Savings Fund Regular Savings (G),ICICI Pru PSU Equity Fund Reg (G),Axis Gold Fund (G),SBI Nifty Smallcap 250 Index Fund Reg (G),Quant Tax Plan (G),Nippon India Multi Cap Fund (G),Motilal Oswal Nasdaq 100 FOF (G),SBI Dividend Yield Fund Reg (G),Mirae Asset Banking and Financial Services Fund Reg (G),Axis Multi Cap Fund Reg (G),Axis Equity Hybrid Fund (G),Canara Robeco Consumer Trends Fund Reg.plan (G),HDFC Hybrid Debt Fund (G),Kotak Low Duration Fund Std (G),ICICI Pru Nifty 50 Index Fund Reg (G),Kotak Emerging Equity (G),SBI Long Term Equity Fund Reg (G),HDFC Hybrid Equity Fund (G),HDFC Mid Cap Opportunities Fund (G),ICICI Pru Regular Gold Savings Reg (G),Axis ESG Equity Fund Reg (G),ICICI Pru Banking and Financial Services Fund Reg (G),PGIM India Global Select Real Estate Securities Fund of Fund Reg (G),ICICI Pru SILVER E T F FoF (G),SBI Multicap Fund Reg (G),SBI Nifty Midcap 150 Index Fund Reg (G),Canara Robeco Equity Taxsaver Fund Reg (G),Axis Greater China Equity FoF Reg (G),Mirae Asset Hybrid Equity Fund Reg (G),HDFC Gold Fund (G),HDFC Tax Saver (G),Quant Quantamental Fund Reg (G),SBI Banking & Financial Services Fund Reg (G),Mirae Asset Healthcare Fund (G),ICICI Pru Regular Savings Fund (G),HDFC MNC Fund Reg (G),Axis Quant Fund Reg (G),Axis Arbitrage Fund (G),ICICI Pru Medium Term Bond (G),SBI Arbitrage Opp Fund Reg (G),HDFC Long Duration Debt Fund Reg (G),Axis Long Duration Fund Reg (G),PGIM India Low Duration Fund Reg (G),Axis Credit Risk Fund (G),SBI Magnum MidCap Fund Reg (G),PGIM India Equity Savings Fund Reg (G),HDFC Business Cycle Fund Reg (G),Axis Long Term Equity Fund (G),Nippon India Ultra Short Duration Fund (G),ICICI Pru Business Cycle Fund Reg (G),ICICI Pru Nifty Bank Index Fund (G),Mirae Asset NYSE FANG+ E T F FoF Reg (G),Axis Equity Saver Fund Reg (G),Axis Focused 25 Fund Reg (G),Canara Robeco Focused Equity Fund Reg (G),Axis Liquid Fund (G),ICICI Pru Passive Multi Asset Fund OF Fund (G),Canara Robeco Value Fund Reg (G),PGIM India Small Cap Fund Reg (G),ICICI Pru Liquid Fund (G),Kotak Manufacture in India Fund Reg (G),Kotak Savings Fund (G),Mirae Asset Focused Fund Reg (G),ICICI Pru Housing Opp Fund (G),Mirae Asset Emerging Bluechip Fund Reg (G),HDFC NIFTY 50 Equal weight Index Fund (G),PGIM India Arbitrage Fund Reg (G),Axis Nifty Next 50 Index Fund Reg (G),ICICI Pru Strategic Metal and Energy Equity FoF Reg (G),Mirae Asset S&P 500 Top 50 E T F FoF (G),HDFC Retirement Savings Fund Hybrid Equity Reg (G),HDFC Developed World Indexes Fund OF Fund Reg (G)
2021-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0721,,,,306.0996,,,,,,,,,,,,
2021-07-26,15824.4501953125,137.26,2435.0218,18.801,17.01,45.9,34.5571,16.6015,190.8,331.019,15.22,38.6467,16.42,45.7082,11.9918,10.3417,,35.8853,,10.81,262.092,13.63,28.4503,74.8437,46.56,379.3912,260.5627,19.1,55.2,54.5732,3073.2294,27.3592,38.53,,20.26,38.49,24.62,32.9265,218.5,,,339.1583,21.8635,125.4922,47.4,4729.9757,11.8257,72.2928,899.359,180.8226,12.601,188.7012,149.65,46.6541,14.0423,40.1356,27.8926,44.4176,44.947,28.4823,367.492,,118.6646,25.0674,24.243,32.8507,94.877,13.18,23.4573,231.16,76.7205,,13.6,148.923,42.54,63.12,466.84,215.4941,58.8,100.517,37.1869,1804.4906,,14.6865,,206.1609,129.151,23.4736,,11.745,,14.47,60.91,57.267,2666.1832,169.2892,67.332,205.9055,74.713,85.152,15.6174,14.96,82.4,,,,,107.12,9.11,20.699,15.1145,664.073,10.7203,23.9718,23.375,52.6216,10.0,10.23,14.8512,34.7573,26.589,,,23.6167,16.6614,124.8471,38.4985,,67.9948,3195.8762,11.6,,11.58,16.16,42.16,11.07,2296.2925,,,,306.1283,,34.1004,17.964,,90.323,,14.7965,,,,24.078,
2021-07-27,15746.4501953125,136.95,2435.4093,18.807,16.97,45.8,34.3496,16.5858,190.78,331.2491,15.12,38.665,16.4,45.7276,11.9935,10.3468,,35.8118,,10.78,261.039,13.63,28.3357,74.7408,46.52,380.0107,260.4206,19.08,55.45,54.5278,3073.5559,27.3618,38.55,,20.17,38.34,24.58,32.931,217.56,,,337.5984,21.8671,125.5523,47.5,4730.5146,11.8268,71.8903,893.528,180.2284,12.595,187.9147,148.66,46.6639,13.8105,40.1577,27.9,44.4252,44.764,28.485,367.1073,,118.2339,25.0739,24.2538,32.8537,94.4043,13.19,23.4365,230.38,76.5618,,13.53,148.482,42.41,62.82,465.96,214.6786,58.62,100.176,36.9772,1804.7327,,14.6412,,204.9427,128.7378,23.5284,,11.722,,14.43,60.82,57.2386,2667.0287,168.4728,66.936,205.0065,74.468,84.707,15.6171,14.95,82.25,,,,,106.56,8.84,20.64,15.0789,660.508,10.6271,23.9992,22.806,52.574,10.0,10.23,14.8553,34.763,26.598,,,23.6181,16.6672,123.66,38.3836,,67.8466,3196.9507,11.58,,11.426,16.15,42.02,11.03,2296.511,,,,306.1575,,34.1049,17.829,,89.958,,14.802,,,,24.012,
2021-07-28,15709.400390625,136.72,2435.6865,18.8109,17.02,45.91,34.4122,16.5673,191.32,331.3225,15.11,38.673,16.4,45.7339,11.9948,10.3511,,35.7952,,10.76,260.726,13.63,28.2997,74.7091,46.49,379.9181,260.2214,19.0,55.11,54.3643,3073.8086,27.3643,38.45,,20.2,38.27,24.63,32.9335,217.36,,,337.1864,21.8696,125.314,47.33,4731.0576,11.8288,71.996,892.299,180.0949,12.616,187.8948,148.74,46.6599,13.7942,40.1616,27.8997,44.436,44.788,28.4764,368.0018,,118.3236,25.0741,24.2564,32.8567,94.152,13.17,23.424,229.97,76.2519,,13.51,147.856,42.39,62.75,466.31,214.3562,58.66,100.226,36.8507,1804.8831,,14.662,,204.8261,128.8758,23.3744,,11.68,,14.42,60.62,57.2209,2667.4912,168.1309,66.62,204.18,74.561,84.634,15.6242,14.91,81.83,,,,,106.32,8.86,20.622,15.0822,660.042,10.6614,23.8455,22.76,52.6494,10.0,10.21,14.8549,34.7561,26.5958,,,23.6244,16.6713,123.1495,38.2965,,67.6938,3197.2495,11.58,,11.31,16.15,42.01,11.03,2296.7287,,,,306.1866,,34.1085,17.827,,89.903,,14.8006,,,,24.072,
2021-07-29,15778.4501953125,138.83,2435.8561,18.8183,17.18,45.88,34.4375,16.5675,193.29,331.4651,15.25,38.6857,16.4,45.7536,11.9956,10.3568,,35.8578,,10.81,262.314,13.68,28.508,74.9733,46.62,383.0764,261.6461,19.2,55.6,54.757,3073.9341,27.3666,38.85,,20.39,38.52,24.82,32.9369,218.98,,,338.241,21.8714,126.6254,47.93,4731.5158,11.829,72.6676,897.915,180.6837,12.711,188.8543,149.86,46.6652,13.907,40.1598,27.9021,44.4494,44.937,28.4706,371.1404,,118.9769,25.077,24.2646,32.8595,95.3059,13.36,23.4741,231.27,77.0281,,13.56,148.637,42.6,63.41,470.87,215.2375,58.89,101.266,37.2263,1805.0449,,14.77,,206.4195,130.5492,23.3802,,11.737,,14.5,60.86,57.4562,2667.8721,168.9015,66.971,205.0293,74.795,85.198,15.6977,14.93,82.29,,,,,107.04,9.19,20.787,15.2064,663.72,10.7453,23.9144,22.778,52.6807,10.0,10.36,14.8578,34.7546,26.6014,,,23.6233,16.6733,124.4558,38.4008,,68.058,3197.2769,11.63,,11.467,16.2,42.22,11.09,2296.9201,,,,306.2113,,34.1117,17.972,,90.863,,14.8194,,,,24.23,
2021-07-30,15763.0498046875,139.83,2436.0327,18.8228,17.29,45.71,34.5851,16.5559,194.22,331.3286,15.4,38.6689,16.43,45.7364,11.9965,10.3542,,35.9923,,10.84,262.454,13.66,28.4927,75.167,46.7,385.2861,262.1602,19.19,55.52,55.0516,3074.1332,27.3696,39.35,,20.5,38.48,24.89,32.9396,221.33,,,339.7525,21.872,127.1029,47.98,4731.7911,11.8298,73.3475,900.043,182.1348,12.788,189.1595,150.06,46.6681,13.8129,40.1599,27.8991,44.4551,45.026,28.4684,372.5024,,119.2939,25.0763,24.2681,32.8622,95.74,13.46,23.4901,231.38,77.2383,,13.56,149.412,42.4,63.69,474.37,216.0174,59.02,101.066,37.591,1805.2513,,14.8441,,208.1208,130.4488,23.1972,,11.716,,14.46,60.91,57.4762,2667.6242,168.7369,67.665,206.7809,74.592,85.735,15.8336,14.92,81.86,,,,,107.06,9.15,20.826,15.2987,665.887,10.8439,23.8155,23.242,52.6905,10.0,10.36,14.8609,34.7584,26.5978,,,23.6275,16.6754,125.5621,38.4444,,67.7755,3197.4903,11.63,,11.376,16.17,42.06,11.08,2297.1143,,,,306.2375,,34.1143,17.955,,90.994,,14.8144,,,,24.204,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5242,,,,306.2911,,,,,,,,,,,,
2021-08-02,15885.150390625,141.09,2436.9212,18.8303,17.36,45.61,34.898,16.6022,195.04,331.6726,15.46,38.6844,16.44,45.7417,11.9997,10.359,1000.7947,36.1026,,10.89,264.245,13.7,28.7629,75.3157,46.85,390.8818,265.0342,19.52,55.77,55.9048,3074.864,27.3764,39.75,,20.78,38.83,25.26,32.9478,222.8,,,343.0852,21.8783,129.1878,48.42,4733.0631,11.8327,74.0616,907.383,183.5631,12.866,190.1296,151.65,46.7026,13.9176,40.1656,27.9153,44.4774,45.185,28.4962,374.0211,,120.0372,25.0926,24.2829,32.8708,96.3948,13.55,23.5798,233.1,77.8106,,13.66,150.995,42.65,64.75,476.96,216.7825,59.4,101.751,37.9474,1805.7057,,14.7195,,211.0837,130.9621,23.4169,,11.763,,14.59,61.4,57.6322,2668.4118,170.0515,68.32,208.4616,74.843,86.776,15.6414,14.97,82.03,,,,,107.96,9.3,20.985,15.1665,671.215,10.9591,23.9198,23.327,52.7842,10.0,10.41,14.8549,34.7828,26.5957,,,23.6339,16.6901,127.2639,38.7023,,68.522,3198.6367,11.71,,11.446,16.21,42.38,11.2,2297.7323,,,10.13,306.3187,,34.1234,18.053,,91.527,,14.8106,,,,24.307,
2021-08-03,16130.75,141.73,2437.2639,18.8282,17.49,45.8,35.1879,16.7082,196.77,331.7343,15.61,38.6864,16.48,45.7472,12.0014,10.3633,1001.0339,36.2241,,10.93,266.097,13.8,29.0533,75.6924,47.1,393.052,266.8531,19.56,55.87,56.5718,3075.029,27.378,39.93,,20.77,39.34,25.42,32.9505,225.13,,,346.4804,21.8803,129.1314,48.31,4733.3511,11.8333,74.5168,917.059,184.6811,12.953,191.6074,153.09,46.7159,13.9066,40.185,27.9155,44.4907,45.433,28.507,377.484,,121.1715,25.0955,24.285,32.8737,96.6567,13.69,23.6677,235.26,78.188,,13.86,151.483,43.29,64.86,482.36,218.0827,60.17,102.772,38.1231,1805.8483,,14.7017,,211.9877,131.8313,23.3074,,11.927,,14.74,62.16,57.8031,2668.7379,172.674,68.436,210.8513,75.428,86.78,15.6632,15.15,83.24,,,,,109.18,9.32,21.164,15.1451,676.29,11.0442,24.2368,23.555,52.9793,10.0,10.47,14.8613,34.7938,26.6114,,,23.6356,16.6954,127.8576,38.8397,,69.3386,3198.8583,11.8,,11.446,16.32,42.88,11.33,2297.9233,,,10.14,306.3442,,34.1261,18.232,,92.48,,14.8201,,,,24.475,
2021-08-04,16258.7998046875,140.89,2437.5063,18.8378,17.41,45.39,34.9361,16.7403,196.73,331.8127,15.56,38.7057,16.48,45.7634,12.0025,10.3659,1001.0758,36.1378,,10.92,266.451,13.81,29.1056,75.7071,47.21,390.7053,266.4178,19.36,55.48,55.9593,3075.2983,27.3805,39.47,,20.53,39.51,25.33,32.9528,224.57,,,345.8154,21.8813,127.7192,47.79,4733.8919,11.834,73.8417,920.392,184.1505,12.917,191.8499,152.46,46.726,13.9474,40.1773,27.9217,44.5128,45.623,28.5134,377.7162,,121.0931,25.1014,24.2983,32.8764,95.8046,13.68,23.6833,235.42,77.2189,,13.94,150.873,43.59,64.38,480.58,218.5792,60.52,103.209,38.0047,1805.9687,,14.7122,,210.6976,130.987,23.389,,12.165,,14.79,62.18,57.8401,2668.9069,174.0426,68.005,210.9422,75.764,86.087,15.6409,15.25,84.41,,,,,109.36,9.41,21.215,15.1627,676.626,11.0061,24.6916,23.441,53.0579,10.0,10.47,14.8642,34.7985,26.6161,,,23.6374,16.6986,126.8103,38.7681,,69.4113,3199.2099,11.81,,11.399,16.35,43.02,11.32,2298.1138,,,10.0,306.3687,,34.1291,18.264,,92.646,,14.8229,,,,24.489,
2021-08-05,16294.599609375,141.61,2437.8353,18.8477,17.4,45.7,34.8589,16.7231,197.11,331.9517,15.56,38.7119,16.5,45.7703,12.0039,10.3695,1001.3667,36.1074,,10.91,265.441,13.79,29.1121,75.7064,47.23,389.3676,264.9748,19.43,55.35,55.1862,3075.5329,27.3836,39.25,,20.41,39.53,25.27,32.9557,224.97,,,343.8786,21.8835,126.5579,47.42,4734.4595,11.8354,73.664,917.775,183.6172,12.91,192.1057,152.17,46.7316,13.9448,40.2018,27.923,44.527,45.658,28.5194,378.5294,,121.1178,25.1085,24.2995,32.8794,95.3843,13.7,23.6906,235.16,77.2007,,13.96,150.54,43.55,64.5,481.23,219.3507,60.68,102.877,37.9448,1806.1825,,14.7439,,210.0833,130.8848,23.4052,,12.109,,14.78,61.85,57.776,2669.7715,174.4492,68.057,210.9988,75.729,86.09,15.6848,15.25,83.82,,,,,109.12,9.39,21.168,15.1661,677.111,10.9974,24.6036,23.446,53.1506,10.0,10.49,14.8617,34.8126,26.609,,,23.6401,16.7024,126.3901,38.7397,,69.3979,3199.6244,11.8,,11.383,16.33,43.03,11.28,2298.3321,,,9.98,306.3953,,34.1332,18.24,,92.519,,14.8161,,,,24.46,
2021-08-06,16238.2001953125,142.05,2437.4461,18.8263,17.47,45.74,34.9331,16.7057,197.34,332.1263,15.63,38.7021,16.5,45.7771,12.0036,10.3703,1001.2148,36.0765,,10.89,265.432,13.76,28.9747,75.6736,47.15,388.6803,264.3018,19.4,55.55,55.0241,3075.6503,27.3846,39.39,,20.35,39.32,25.19,32.9572,225.41,,,342.7343,21.8837,126.3622,47.51,4734.7338,11.8349,73.7009,915.754,183.5252,12.893,191.5012,151.29,46.6931,13.9483,40.1785,27.9053,44.4752,45.552,28.4708,378.4369,,121.1859,25.0882,24.2871,32.8818,95.2082,13.63,23.6457,234.07,77.1425,,13.92,150.479,43.35,64.34,481.65,218.7791,60.55,102.297,37.8939,1805.7781,,14.659,,209.2876,130.6907,23.5509,,12.066,,14.73,61.68,57.6756,2669.1198,173.847,67.96,210.15,75.54,86.138,15.6111,15.24,83.5,,,,,108.62,9.29,21.116,15.077,674.994,10.9651,24.4996,23.428,53.1173,10.0,10.47,14.862,34.772,26.6132,,,23.6404,16.6933,126.0101,38.7387,,69.2184,3199.4073,11.82,,11.444,16.29,42.84,11.22,2298.5255,,,10.05,306.419,,34.134,18.2,,92.446,,14.8202,,,,24.414,
2021-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298.9617,,,,306.4739,,,,,,,,,,,,
2021-08-09,16258.25,142.52,2438.2724,18.831,17.48,45.64,34.7709,16.7003,196.74,332.4393,15.52,38.7191,16.5,45.7894,12.0071,10.3761,1001.7552,35.839,,10.84,264.195,13.8,28.9442,75.5072,47.14,383.989,262.252,19.31,55.47,54.4279,3076.4108,27.3917,39.29,,20.15,39.28,25.16,32.9655,224.98,,,341.9383,21.8911,124.2354,47.34,4736.0177,11.8377,72.7722,911.691,182.3316,12.893,191.4432,151.55,46.7068,13.9118,40.2054,27.9275,44.4887,45.498,28.4842,376.4474,,120.8966,25.0955,24.2903,32.8907,94.7126,13.54,23.6538,234.03,76.8118,,13.93,149.674,43.37,64.13,479.83,217.9911,60.53,101.732,37.7723,1806.2004,,14.284,,207.1992,130.2327,23.4632,,12.088,,14.73,61.56,57.6219,2670.3751,174.0722,67.698,209.403,75.435,85.571,15.2166,15.22,83.5,,,,,108.62,9.24,21.071,14.7531,674.518,10.8526,24.5008,23.434,53.1361,10.0,10.4,14.8658,34.7792,26.6218,,,23.6449,16.6998,125.5249,38.6634,,69.0013,3200.4075,11.8,,11.401,16.34,42.81,11.23,2299.1887,,,10.02,306.5032,,34.1414,18.275,,92.295,,14.8252,,,,24.359,
2021-08-10,16280.099609375,143.17,2438.9763,18.84,17.46,45.78,34.6303,16.6938,196.1,332.8272,15.42,38.7392,16.51,45.8094,12.0093,10.3765,1002.0865,35.716,,10.78,261.763,13.8,28.9023,75.3582,47.11,375.4476,257.9911,19.2,54.45,53.2426,3076.7392,27.3953,39.12,,19.71,39.35,25.08,32.9694,224.38,,,339.7841,21.8955,119.7178,46.5,4736.7432,11.8398,71.3229,904.569,180.5426,12.807,191.2733,151.26,46.7128,13.9523,40.2104,27.9341,44.5095,45.456,28.4763,376.0849,,120.4266,25.1062,24.2913,32.8943,93.3198,13.43,23.6504,234.31,75.4379,,13.94,147.527,43.45,63.95,476.97,218.4603,60.64,101.089,37.438,1806.7562,,14.2741,,202.3121,129.5242,23.6091,,12.058,,14.72,61.47,57.4592,2670.9248,174.3065,67.019,208.9025,75.136,84.61,15.1797,15.3,82.88,,,,,108.61,9.28,20.99,14.6818,673.512,10.7014,24.4057,23.393,53.1856,10.0,10.31,14.8723,34.7856,26.6314,,,23.6491,16.7139,124.4248,38.5071,,69.0048,3201.1161,11.76,,11.388,16.35,42.91,11.26,2299.4394,,,9.86,306.5357,,34.1473,18.263,,91.803,,14.8251,,,,24.173,
2021-08-11,16282.25,142.56,2439.3006,18.8435,17.49,45.89,34.5513,16.6882,196.66,332.6601,15.5,38.7379,16.51,45.803,12.0109,10.3782,1001.8746,35.7788,,10.77,261.83,13.78,28.8539,75.3414,47.13,378.0203,259.7531,19.04,54.34,53.5934,3077.0294,27.3973,38.97,,19.61,39.3,25.11,32.9737,224.8,,,338.8745,21.8975,120.4365,46.01,4737.1967,11.8403,71.5258,903.739,180.0884,12.798,191.2056,150.89,46.721,13.9723,40.2085,27.9302,44.5158,45.393,28.4708,377.2686,,120.3435,25.11,24.2846,32.8978,92.2625,13.49,23.6317,234.07,75.0851,,13.93,146.229,43.37,63.37,477.32,217.8596,60.67,100.946,37.2876,1806.9216,,14.3236,,203.5972,129.3342,23.4786,,12.005,,14.7,61.3,57.423,2671.1079,174.3332,66.565,208.1226,75.059,84.407,15.1942,15.26,82.49,,,,,108.39,9.29,21.017,14.6996,672.128,10.8357,24.1213,23.224,53.1506,10.0,10.31,14.8659,34.7867,26.6211,,,23.6474,16.7164,124.0856,38.4687,,68.7462,3201.5562,11.79,,11.355,16.33,42.81,11.21,2299.6673,,,9.9,306.5672,,34.1514,18.219,,91.796,,14.8251,,,,24.134,
2021-08-12,16364.400390625,145.52,2439.7538,18.858,17.64,45.87,34.6559,16.7433,198.12,332.7723,15.64,38.756,16.53,45.8202,12.0129,10.3764,1002.1218,35.9135,,10.85,263.303,13.83,29.0558,75.6143,47.22,383.4117,262.1733,19.25,55.05,54.3914,3077.4068,27.4009,39.59,,19.98,39.54,25.34,32.9786,226.06,,,342.8841,21.9034,123.4964,47.08,4737.8104,11.8425,72.4633,909.429,181.8969,12.956,192.2396,152.28,46.757,13.9117,40.2422,27.9303,44.553,45.689,28.5099,379.5299,,121.2523,25.1247,24.3082,32.9021,93.4021,13.63,23.6961,235.55,76.579,,14.0,148.095,43.53,63.9,480.8,219.8842,61.01,101.642,38.1352,1807.2577,,14.393,,206.1086,130.7195,23.3586,,12.087,,14.78,61.66,57.5868,2671.5086,175.2302,66.899,209.628,75.463,85.562,15.3114,15.3,83.11,,,,,109.25,9.17,21.142,14.8132,676.492,10.8806,24.2257,23.237,53.2572,10.0,10.41,14.8729,34.8257,26.6311,,,23.6506,16.7343,124.9158,38.6578,,69.07,3202.4129,11.86,,11.305,16.37,42.97,11.32,2299.9641,,,10.01,306.6074,,34.1567,18.305,,92.313,,14.8281,,,,24.353,
2021-08-13,16529.099609375,146.69,2440.413,18.8689,17.71,46.01,34.6983,16.7899,198.89,332.9795,15.7,38.7748,16.54,45.827,12.0156,10.3829,1002.6371,35.9266,,10.87,263.723,13.89,29.1799,75.7359,47.31,382.2826,261.3972,19.28,54.88,54.2604,3077.7499,27.4056,39.44,,20.05,39.9,25.43,32.9842,227.02,,,342.8494,21.9061,122.405,46.89,4738.6783,11.8442,72.3101,914.289,182.2892,13.041,193.1622,153.06,46.7719,13.9022,40.26,27.9378,44.5773,45.859,28.5263,381.5103,,121.7449,25.1313,24.3245,32.9057,93.6543,13.71,23.7295,236.99,76.7125,,14.13,148.555,43.89,64.06,482.97,221.2048,61.55,102.382,38.2267,1808.0005,,14.3998,,205.203,131.4634,23.4742,,12.148,,14.84,62.01,57.6788,2672.6785,176.9901,67.159,210.4204,75.936,85.476,15.2597,15.4,83.51,,,,,110.06,9.11,21.262,14.7917,682.283,10.8643,24.3803,23.04,53.3746,10.0,10.47,14.8813,34.851,26.6424,,,23.6546,16.7425,125.0837,38.6927,,69.3465,3202.9883,11.93,,11.317,16.44,43.2,11.41,,,,9.99,306.6401,,34.1623,18.41,,92.694,,14.8336,,,,24.487,
2021-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.5972,,,,306.6913,,,,,,,,,,,,
2021-08-16,16563.05078125,146.68,,,17.68,46.01,34.7372,16.7939,198.72,,15.67,,16.56,,,,,,,10.86,263.236,13.88,29.1423,,47.29,383.7121,261.9379,19.28,54.54,54.2937,,,39.22,,19.98,39.89,25.28,,227.4,,,341.5556,,121.634,46.7,,,72.1307,911.411,180.9193,13.0,192.8799,152.82,,13.8602,,,,45.867,,381.6059,,121.6118,,,32.9151,93.253,13.69,,236.69,76.217,,14.15,148.421,43.97,64.0,480.57,220.9292,61.53,102.139,38.1511,,,14.4658,,205.1283,131.3701,23.589,,12.161,,14.81,61.84,,,177.3524,66.852,209.6876,75.788,85.147,,15.51,83.17,,,,,109.72,9.01,21.273,14.8732,681.345,10.8903,24.3607,23.039,,,10.5,14.8793,,26.6408,,,,,124.0692,38.6375,,69.41,,11.91,,11.257,16.43,43.29,11.37,2300.7932,,,9.92,306.7168,,,18.376,,92.762,,14.8372,,,,24.454,
2021-08-17,16614.599609375,149.26,2441.7122,18.8867,17.69,45.86,34.9179,16.804,197.98,333.201,15.6,38.8018,16.56,45.8551,12.0213,10.3945,1003.4874,36.0271,,10.88,261.645,13.93,29.2878,75.6842,47.26,378.3913,259.1404,19.46,55.13,54.2273,3078.7631,27.4183,39.68,,19.99,40.07,25.53,32.9973,226.39,,,341.9963,21.916,120.0717,46.67,4740.5968,11.8486,71.3204,907.129,180.5718,13.074,193.123,153.75,46.8148,13.8105,40.2841,27.9523,44.627,46.061,28.5544,380.112,,121.2848,25.1543,24.3381,32.9182,93.5349,13.67,23.7732,237.7,76.1837,,14.2,148.581,44.23,64.71,479.57,220.8291,61.45,101.84,38.4989,1809.1392,,14.5885,,201.7687,131.598,23.5001,,12.115,,14.89,62.19,57.593,2674.2982,177.9169,67.353,210.0245,75.69,85.493,15.5273,15.59,82.73,,,,,110.34,8.79,21.342,15.0222,684.37,10.6633,24.2281,23.465,53.3964,10.0,10.56,14.8862,34.8879,26.6571,,,23.6658,16.7535,124.5087,38.6856,,69.7519,3204.2967,11.85,,11.141,16.47,43.44,11.44,2301.0263,,,9.97,306.7483,,34.1756,18.409,,93.111,,14.8458,,,,24.47,
