,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
55,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Grasim Industries Limited,Cement & cement products,Large Cap,,,,0.34,No Change
56,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.34,No Change
57,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.33,No Change
58,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.33,No Change
59,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.3,Decreased
60,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.29,No Change
61,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.28,No Change
62,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.25,No Change
63,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.25,No Change
64,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.24,No Change
65,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.24,No Change
66,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Vijaya Diagnostic Centre Ltd.,Healthcare service provider,Small Cap,,,,0.24,No Change
67,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.23,No Change
68,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Havells India Ltd.,Consumer electronics,Large Cap,,,,0.23,No Change
69,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Polycab India Limited,Cables - electricals,Mid Cap,,,,0.23,Decreased
70,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.21,No Change
71,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.21,No Change
72,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.21,Increased
73,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.2,No Change
74,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.2,No Change
75,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.2,Decreased
76,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Mold-Tek Packaging Ltd.,Packaging,Small Cap,,,,0.19,No Change
77,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Marico Ltd.,Personal care,Large Cap,,,,0.18,No Change
78,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Care Ratings Ltd.,Ratings,Small Cap,,,,0.18,Decreased
79,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.17,Decreased
80,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Canara Bank,Public sector bank,Mid Cap,,,,0.16,No Change
81,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,IFGL Refractories Limited,Electrodes & refractories,Small Cap,,,,0.14,No Change
82,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,0.14,No Change
83,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.13,No Change
84,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,0.13,No Change
85,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.12,Decreased
86,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Mahanagar Gas Ltd.,Lpg/cng/png/lng supplier,Small Cap,,,,0.12,No Change
87,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,0.1,Decreased
88,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.1,No Change
89,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Cartrade Tech Ltd.,E-retail/ e-commerce,Small Cap,,,,0.1,No Change
90,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.09,No Change
91,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.09,No Change
92,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.09,Decreased
93,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Fusion Micro Finance Ltd.,Microfinance institutions,Small Cap,,,,0.09,No Change
94,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Avanti Feeds Ltd.,Animal feed,Small Cap,,,,0.08,No Change
95,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.08,No Change
96,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.07,New Addition
97,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.07,No Change
98,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.07,No Change
99,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Burger King India Ltd.,Restaurants,Small Cap,,,,0.06,No Change
100,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Shyam Metalics and Energy Ltd.,Iron & steel products,Small Cap,,,,0.06,No Change
101,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.06,New Addition
102,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, G R Infraprojects Ltd.,Civil construction,Small Cap,,,,0.05,No Change
103,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Campus Activewear Ltd.,Footwear,Small Cap,,,,0.04,No Change
104,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Jagran Prakashan Ltd.,Print media,Small Cap,,,,0.04,Decreased
105,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Heritage Foods (india) Ltd.,Dairy products,Small Cap,,,,0.04,No Change
106,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,C.E. Info Systems Ltd.,Software products,Small Cap,,,,0.03,No Change
107,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.02,No Change
108,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Asian Paints (india) Ltd.,Paints,Large Cap,,,,0.02,No Change
109,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.01,No Change
110,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Sadbhav Engineering Ltd.,Civil construction,Small Cap,,,,0.01,No Change
111,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,0.01,No Change
112,131666,Aditya Birla Sun Life Balanced Advantage Fund,Equity,Reverse Repo,Other,,,,,0.0,Removed
113,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.3,NA
114,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,1.59,NA
115,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Panatone Finvest Ltd,Non banking financial company (nbfc),,CP,P1+,CRISIL,1.49,NA
116,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.36,NA
117,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,1.26,NA
118,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,1.2,NA
119,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAA+,ICRA,1.19,NA
120,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.11,NA
121,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,LAAA,ICRA,1.06,NA
122,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Bharti Hexacom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.98,NA
123,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - ICICI Home Finance Company Ltd.,Housing finance company,,NCD & Bonds,LAAA,ICRA,0.94,NA
124,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.94,NA
125,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAA+,ICRA,0.88,NA
126,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.79,NA
127,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Tata Motors Finance Ltd.,Non banking financial company (nbfc),,CP,A1+,ICRA,0.78,NA
128,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Kotak Mahindra Prime Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.77,NA
129,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Kotak Mahindra Prime Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.77,NA
130,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Manappuram Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA,CRISIL,0.55,NA
131,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Manappuram Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA,CRISIL,0.55,NA
132,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Summit Digitel Infrastructure Pvt Ltd.,Telecom - infrastructure,,NCD & Bonds,AAA,CRISIL,0.54,NA
133,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.47,NA
134,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,LAAA,ICRA,0.47,NA
135,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAA+,ICRA,0.47,NA
136,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.42,NA
137,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Vedanta Ltd.,Diversified metals,,NCD & Bonds,AA,CRISIL,0.4,NA
138,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAA+,ICRA,0.39,NA
139,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Tata Capital Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,0.31,NA
140,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.17,NA
141,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.16,NA
142,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.15,NA
143,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - Tata Motors Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA-,CRISIL,0.08,NA
144,131666,Aditya Birla Sun Life Balanced Advantage Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.0,NA
145,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,7.98,No Change
146,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,6.49,No Change
147,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.77,No Change
148,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Lvmh Moet Hennessy Louis Vuitton Sa,Foreign equity,Foreign,,,,3.76,No Change
149,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,NMDC LTD,Industrial minerals,Mid Cap,,,,3.29,No Change
150,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,3.09,No Change
151,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Orient Refractories Ltd.,Electrodes & refractories,Small Cap,,,,2.83,No Change
152,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Starbucks Corporation,Foreign equity,Foreign,,,,2.72,No Change
153,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,LOREAL,Foreign equity,Foreign,,,,2.63,No Change
154,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,2.61,No Change
155,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.48,No Change
156,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,2.42,Increased
157,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Kewal Kiran Clothing Ltd.,Garments & apparels,Small Cap,,,,2.12,No Change
158,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Coal India Ltd.,Coal,Large Cap,,,,2.0,No Change
159,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.92,No Change
160,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,NLC India Ltd.,Power generation,Small Cap,,,,1.91,No Change
161,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.9,No Change
162,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tamil Nadu Newsprint & Papers Ltd.,Paper & paper products,Small Cap,,,,1.78,No Change
163,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,1.76,No Change
164,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,1.71,No Change
165,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.65,No Change
166,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.64,No Change
167,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.63,No Change
168,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Accenture PLC,Foreign equity,Foreign,,,,1.63,No Change
169,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.63,No Change
170,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,ICICI Securities Ltd.,Stockbroking & allied,Small Cap,,,,1.55,No Change
171,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity, LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,1.51,No Change
172,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,NMDC Steel Ltd.,Iron & steel products,Small Cap,,,,1.46,Increased
173,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,1.41,No Change
174,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bank Of India,Public sector bank,Mid Cap,,,,1.4,No Change
175,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Greaves Cotton Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.36,No Change
176,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,1.36,No Change
177,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.34,No Change
178,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.32,Decreased
179,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Dhanuka Agritech Ltd.,Pesticides & agrochemicals,Small Cap,,,,1.3,No Change
180,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.21,No Change
181,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,1.21,No Change
182,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.18,No Change
183,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Cyient Ltd.,It enabled services,Small Cap,,,,1.16,No Change
184,101738,Aditya Birla Sun Life Dividend Yield Fund,Equity,Avanti Feeds Ltd.,Animal feed,Small Cap,,,,1.13,No Change
